Date,Open,High,Low,Close,Adj Close,Volume
1981-01-14,1.3636360168457031,1.3977270126342773,1.3636360168457031,1.3863639831542969,0.4684446454048157,1399200
1981-01-15,1.3863639831542969,1.3977270126342773,1.3863639831542969,1.3977270126342773,0.4722840189933777,1474000
1981-01-16,1.3977270126342773,1.420454978942871,1.3977270126342773,1.3977270126342773,0.4722840189933777,2633400
1981-01-19,1.4431819915771484,1.4772729873657227,1.4431819915771484,1.4659090042114258,0.4953222870826721,4852100
1981-01-20,1.4659090042114258,1.4886360168457031,1.454545021057129,1.4659090042114258,0.4953222870826721,10055100
1981-01-21,1.4659090042114258,1.5227270126342773,1.4659090042114258,1.4886360168457031,0.5030016303062439,5511000
1981-01-22,1.4886360168457031,1.4886360168457031,1.4659090042114258,1.4659090042114258,0.4953222870826721,6572500
1981-01-23,1.4659090042114258,1.4659090042114258,1.454545021057129,1.454545021057129,0.49148258566856384,2525600
1981-01-26,1.4090909957885742,1.4090909957885742,1.3636360168457031,1.3863639831542969,0.4684446454048157,3066800
1981-01-27,1.3863639831542969,1.4090909957885742,1.3863639831542969,1.3977270126342773,0.4722840189933777,3355000
1981-01-28,1.3977270126342773,1.420454978942871,1.3863639831542969,1.3863639831542969,0.4684446454048157,1342000
1981-01-29,1.3863639831542969,1.3863639831542969,1.3636360168457031,1.3636360168457031,0.46076500415802,3339600
1981-01-30,1.3636360168457031,1.3863639831542969,1.3522729873657227,1.3636360168457031,0.46076500415802,1778700
1981-02-02,1.3636360168457031,1.3636360168457031,1.3522729873657227,1.3636360168457031,0.46076500415802,1863400
1981-02-03,1.3636360168457031,1.3636360168457031,1.329545021057129,1.3636360168457031,0.46076500415802,3326400
1981-02-04,1.3636360168457031,1.3636360168457031,1.3522729873657227,1.3636360168457031,0.46076500415802,3553000
1981-02-05,1.3636360168457031,1.3636360168457031,1.3522729873657227,1.3522729873657227,0.4569253921508789,6135800
1981-02-06,1.3636360168457031,1.3636360168457031,1.3636360168457031,1.3636360168457031,0.46076500415802,3638800
1981-02-09,1.3636360168457031,1.3863639831542969,1.3636360168457031,1.3636360168457031,0.46076500415802,3553000
1981-02-10,1.3636360168457031,1.4090909957885742,1.3636360168457031,1.4090909957885742,0.47612401843070984,5761800
1981-02-11,1.4090909957885742,1.4090909957885742,1.3863639831542969,1.3863639831542969,0.4684446454048157,2058100
1981-02-12,1.3863639831542969,1.4090909957885742,1.3863639831542969,1.3977270126342773,0.4722840189933777,4246000
1981-02-13,1.3977270126342773,1.3977270126342773,1.3636360168457031,1.3636360168457031,0.46076500415802,4904900
1981-02-17,1.3636360168457031,1.3977270126342773,1.3636360168457031,1.3863639831542969,0.4684446454048157,3807100
1981-02-18,1.3863639831542969,1.3977270126342773,1.3863639831542969,1.3977270126342773,0.4722840189933777,3473800
1981-02-19,1.3977270126342773,1.3977270126342773,1.3636360168457031,1.3636360168457031,0.46076500415802,1500400
1981-02-20,1.3863639831542969,1.4090909957885742,1.3863639831542969,1.3977270126342773,0.4722840189933777,4746500
1981-02-23,1.4090909957885742,1.4318180084228516,1.4090909957885742,1.4318180084228516,0.4838033616542816,7100500
1981-02-24,1.4659090042114258,1.5,1.4659090042114258,1.5,0.506841778755188,7217100
1981-02-25,1.5,1.5340909957885742,1.4886360168457031,1.5113639831542969,0.5106813311576843,6876100
1981-02-26,1.545454978942871,1.579545021057129,1.545454978942871,1.579545021057129,0.5337194204330444,12532300
1981-02-27,1.545454978942871,1.545454978942871,1.5227270126342773,1.5227270126342773,0.5145207047462463,9171800
1981-03-02,1.5227270126342773,1.5340909957885742,1.5113639831542969,1.5227270126342773,0.5145207047462463,4415400
1981-03-03,1.5227270126342773,1.5340909957885742,1.5113639831542969,1.5227270126342773,0.5145207047462463,7315000
1981-03-04,1.5227270126342773,1.5340909957885742,1.5227270126342773,1.5227270126342773,0.5145207047462463,6875000
1981-03-05,1.5227270126342773,1.545454978942871,1.5227270126342773,1.5227270126342773,0.5145207047462463,3456200
1981-03-06,1.5227270126342773,1.5340909957885742,1.5113639831542969,1.5340909957885742,0.5183605551719666,5204100
1981-03-09,1.5340909957885742,1.5681819915771484,1.5340909957885742,1.5681819915771484,0.5298797488212585,8140000
1981-03-10,1.5681819915771484,1.6477270126342773,1.545454978942871,1.625,0.5490781664848328,15197600
1981-03-11,1.625,1.6363639831542969,1.6022729873657227,1.6136360168457031,0.5452386140823364,7833100
1981-03-12,1.6136360168457031,1.6136360168457031,1.579545021057129,1.6022729873657227,0.5413990020751953,6171000
1981-03-13,1.6136360168457031,1.625,1.6136360168457031,1.6136360168457031,0.5452386140823364,8335800
1981-03-16,1.6363639831542969,1.6590909957885742,1.6363639831542969,1.6590909957885742,0.5605973601341248,5722200
1981-03-17,1.625,1.625,1.5681819915771484,1.579545021057129,0.5337194204330444,12299100
1981-03-18,1.6022729873657227,1.625,1.6022729873657227,1.6136360168457031,0.5452386140823364,5412000
1981-03-19,1.6136360168457031,1.625,1.6022729873657227,1.6022729873657227,0.5413990020751953,6630800
1981-03-20,1.6136360168457031,1.6363639831542969,1.6136360168457031,1.625,0.5490781664848328,4279000
1981-03-23,1.6477270126342773,1.7159090042114258,1.6477270126342773,1.704545021057129,0.5759559273719788,10729400
1981-03-24,1.704545021057129,1.7386360168457031,1.704545021057129,1.704545021057129,0.5759559273719788,16659500
1981-03-25,1.7159090042114258,1.75,1.7159090042114258,1.75,0.5913150906562805,4229500
1981-03-26,1.7272729873657227,1.7272729873657227,1.6931819915771484,1.6931819915771484,0.5721164345741272,6780400
1981-03-27,1.6818180084228516,1.6818180084228516,1.6590909957885742,1.670454978942871,0.5644373297691345,5060000
1981-03-30,1.670454978942871,1.670454978942871,1.6363639831542969,1.6590909957885742,0.5605973601341248,9644800
1981-03-31,1.670454978942871,1.704545021057129,1.670454978942871,1.670454978942871,0.5644373297691345,7173100
1981-04-01,1.6818180084228516,1.704545021057129,1.6818180084228516,1.6931819915771484,0.5721164345741272,2756600
1981-04-02,1.6931819915771484,1.6931819915771484,1.6818180084228516,1.6931819915771484,0.5721164345741272,4889500
1981-04-03,1.6818180084228516,1.6818180084228516,1.6590909957885742,1.6590909957885742,0.5605973601341248,2167000
1981-04-06,1.6363639831542969,1.6363639831542969,1.6022729873657227,1.6022729873657227,0.5413990020751953,4165700
1981-04-07,1.6136360168457031,1.6363639831542969,1.6136360168457031,1.6363639831542969,0.5529182553291321,1928300
1981-04-08,1.6477270126342773,1.6818180084228516,1.6477270126342773,1.670454978942871,0.5644373297691345,5423000
1981-04-09,1.670454978942871,1.6818180084228516,1.6590909957885742,1.6590909957885742,0.5605973601341248,4100800
1981-04-10,1.6590909957885742,1.670454978942871,1.6477270126342773,1.6590909957885742,0.5605973601341248,1072500
1981-04-13,1.6363639831542969,1.6363639831542969,1.6022729873657227,1.625,0.5490781664848328,4858700
1981-04-14,1.625,1.6363639831542969,1.6136360168457031,1.625,0.5490781664848328,3767500
1981-04-15,1.625,1.625,1.6022729873657227,1.6136360168457031,0.5452386140823364,4338400
1981-04-16,1.6136360168457031,1.6136360168457031,1.579545021057129,1.6022729873657227,0.5413990020751953,3960000
1981-04-20,1.579545021057129,1.579545021057129,1.5681819915771484,1.579545021057129,0.5337194204330444,3007400
1981-04-21,1.579545021057129,1.6022729873657227,1.579545021057129,1.579545021057129,0.5337194204330444,5515400
1981-04-22,1.579545021057129,1.6022729873657227,1.5681819915771484,1.579545021057129,0.5337194204330444,7668100
1981-04-23,1.6363639831542969,1.6818180084228516,1.6363639831542969,1.6590909957885742,0.5605973601341248,6127000
1981-04-24,1.6590909957885742,1.6818180084228516,1.6590909957885742,1.670454978942871,0.5644373297691345,4407700
1981-04-27,1.7272729873657227,1.7613639831542969,1.7272729873657227,1.7386360168457031,0.5874754190444946,9693200
1981-04-28,1.7840909957885742,1.829545021057129,1.7840909957885742,1.8181819915771484,0.6143532395362854,14415500
1981-04-29,1.8181819915771484,1.8522729873657227,1.795454978942871,1.829545021057129,0.6181928515434265,4117300
1981-04-30,1.829545021057129,1.8636360168457031,1.829545021057129,1.829545021057129,0.6181928515434265,6525200
1981-05-01,1.829545021057129,1.829545021057129,1.795454978942871,1.829545021057129,0.6181928515434265,4682700
1981-05-04,1.8181819915771484,1.8181819915771484,1.795454978942871,1.795454978942871,0.6066739559173584,3271400
1981-05-05,1.795454978942871,1.795454978942871,1.75,1.7613639831542969,0.5951551198959351,6669300
1981-05-06,1.7613639831542969,1.7840909957885742,1.7386360168457031,1.75,0.5913150906562805,7139000
1981-05-07,1.75,1.75,1.7272729873657227,1.7386360168457031,0.5874754190444946,2602600
1981-05-08,1.7727270126342773,1.795454978942871,1.7727270126342773,1.7840909957885742,0.6028344035148621,2263800
1981-05-11,1.829545021057129,1.9090909957885742,1.829545021057129,1.875,0.6335520148277283,5289900
1981-05-12,1.9318180084228516,1.9772729873657227,1.9318180084228516,1.9772729873657227,0.6681095361709595,3399000
1981-05-13,1.9431819915771484,1.9431819915771484,1.9090909957885742,1.9431819915771484,0.656590461730957,5838800
1981-05-14,2.011363983154297,2.1022729873657227,2.011363983154297,2.1022729873657227,0.7103463411331177,9483100
1981-05-15,2.113636016845703,2.159090995788574,2.113636016845703,2.136363983154297,0.7218654155731201,6804600
1981-05-18,2.125,2.125,2.0681819915771484,2.079545021057129,0.7026666402816772,4957700
1981-05-19,2.0227270126342773,2.0227270126342773,1.9318180084228516,1.9772729873657227,0.6681095361709595,7231400
1981-05-20,1.9772729873657227,1.9772729873657227,1.9431819915771484,1.9659090042114258,0.6642696857452393,3467200
1981-05-21,1.9886360168457031,2.011363983154297,1.9886360168457031,2.011363983154297,0.6796285510063171,6202900
1981-05-22,2.034090995788574,2.1477270126342773,2.034090995788574,2.136363983154297,0.7218654155731201,9264200
1981-05-26,2.170454978942871,2.204545021057129,2.170454978942871,2.1931819915771484,0.7410641312599182,7040000
1981-05-27,2.2272729873657227,2.261363983154297,2.2272729873657227,2.25,0.7602624297142029,4922500
1981-05-28,2.215909004211426,2.215909004211426,2.1931819915771484,2.215909004211426,0.748742938041687,6838700
1981-05-29,2.215909004211426,2.2727270126342773,2.215909004211426,2.261363983154297,0.7641021013259888,5175500
1981-06-01,2.329545021057129,2.363636016845703,2.329545021057129,2.329545021057129,0.7871401309967041,7220400
1981-06-02,2.295454978942871,2.295454978942871,2.261363983154297,2.295454978942871,0.7756214141845703,4269100
1981-06-03,2.295454978942871,3.079545021057129,2.170454978942871,2.215909004211426,0.748742938041687,5980700
1981-06-04,2.136363983154297,2.136363983154297,2.079545021057129,2.113636016845703,0.7141857147216797,5088600
1981-06-05,2.113636016845703,2.159090995788574,2.1022729873657227,2.159090995788574,0.7295446395874023,3712500
1981-06-08,2.079545021057129,2.079545021057129,2.045454978942871,2.045454978942871,0.6911479234695435,2810500
1981-06-09,2.045454978942871,2.045454978942871,2.0227270126342773,2.034090995788574,0.687308132648468,3462800
1981-06-10,2.079545021057129,2.113636016845703,2.079545021057129,2.1022729873657227,0.7103463411331177,2327600
1981-06-11,2.125,2.170454978942871,2.125,2.170454978942871,0.7333846092224121,4081000
1981-06-12,2.1818180084228516,2.215909004211426,2.1818180084228516,2.204545021057129,0.7449035048484802,4336200
1981-06-15,2.204545021057129,2.238636016845703,2.204545021057129,2.215909004211426,0.748742938041687,2284700
1981-06-16,2.170454978942871,2.170454978942871,2.079545021057129,2.125,0.7180254459381104,12833700
1981-06-17,2.079545021057129,2.079545021057129,2.034090995788574,2.079545021057129,0.7026666402816772,14093200
1981-06-18,2.079545021057129,2.079545021057129,2.011363983154297,2.0227270126342773,0.683468222618103,4710200
1981-06-19,2.011363983154297,2.011363983154297,1.9659090042114258,2.011363983154297,0.6796285510063171,6279900
1981-06-22,2.0,2.0,1.9659090042114258,1.9772729873657227,0.6681095361709595,2202200
1981-06-23,1.9772729873657227,2.0,1.954545021057129,2.0,0.6757888197898865,4738800
1981-06-24,1.9886360168457031,1.9886360168457031,1.9318180084228516,1.9431819915771484,0.656590461730957,3445200
1981-06-25,1.920454978942871,1.920454978942871,1.8636360168457031,1.8977270126342773,0.6412314772605896,7305100
1981-06-26,1.8977270126342773,1.9318180084228516,1.8977270126342773,1.9090909957885742,0.6450713276863098,3154800
1981-06-29,1.9431819915771484,1.9886360168457031,1.9431819915771484,1.9431819915771484,0.656590461730957,6026900
1981-06-30,1.9090909957885742,1.9090909957885742,1.8522729873657227,1.8636360168457031,0.6297121644020081,4835600
1981-07-01,1.8636360168457031,1.8863639831542969,1.829545021057129,1.8863639831542969,0.6373916864395142,4812500
1981-07-02,1.8863639831542969,1.8863639831542969,1.829545021057129,1.8636360168457031,0.6297121644020081,6427300
1981-07-06,1.8636360168457031,1.8636360168457031,1.795454978942871,1.8181819915771484,0.6143532395362854,4552900
1981-07-07,1.8181819915771484,1.829545021057129,1.7840909957885742,1.829545021057129,0.6181928515434265,7591100
1981-07-08,1.829545021057129,1.8636360168457031,1.829545021057129,1.8636360168457031,0.6297121644020081,4881800
1981-07-09,1.8636360168457031,1.920454978942871,1.8181819915771484,1.9090909957885742,0.6450713276863098,4612300
1981-07-10,1.9318180084228516,1.9659090042114258,1.9318180084228516,1.954545021057129,0.6604298949241638,2739000
1981-07-13,1.954545021057129,1.954545021057129,1.8863639831542969,1.8977270126342773,0.6412314772605896,2687300
1981-07-14,1.8977270126342773,1.8977270126342773,1.8522729873657227,1.875,0.6335520148277283,1787500
1981-07-15,1.875,1.8863639831542969,1.8181819915771484,1.875,0.6335520148277283,2039400
1981-07-16,1.875,1.8977270126342773,1.8636360168457031,1.8636360168457031,0.6297121644020081,937200
1981-07-17,1.8636360168457031,1.8863639831542969,1.8636360168457031,1.875,0.6335520148277283,1144000
1981-07-20,1.8636360168457031,1.8636360168457031,1.795454978942871,1.8181819915771484,0.6143532395362854,1417900
1981-07-21,1.795454978942871,1.795454978942871,1.7840909957885742,1.795454978942871,0.6066739559173584,1904100
1981-07-22,1.795454978942871,1.829545021057129,1.7727270126342773,1.7840909957885742,0.6028344035148621,3127300
1981-07-23,1.7840909957885742,1.795454978942871,1.7727270126342773,1.795454978942871,0.6066739559173584,1898600
1981-07-24,1.795454978942871,1.8522729873657227,1.795454978942871,1.8522729873657227,0.6258728504180908,1978900
1981-07-27,1.875,1.9431819915771484,1.875,1.8863639831542969,0.6373916864395142,4891700
1981-07-28,1.8863639831542969,1.8863639831542969,1.8522729873657227,1.875,0.6335520148277283,3201000
1981-07-29,1.8977270126342773,1.9318180084228516,1.8977270126342773,1.9318180084228516,0.6527506709098816,1889800
1981-07-30,1.9090909957885742,1.9090909957885742,1.8636360168457031,1.9090909957885742,0.6450713276863098,921800
1981-07-31,1.9090909957885742,1.9090909957885742,1.8636360168457031,1.875,0.6335520148277283,706200
1981-08-03,1.829545021057129,1.829545021057129,1.795454978942871,1.795454978942871,0.6066739559173584,2631200
1981-08-04,1.795454978942871,1.829545021057129,1.795454978942871,1.829545021057129,0.6181928515434265,3188900
1981-08-05,1.8977270126342773,1.9318180084228516,1.8977270126342773,1.9318180084228516,0.6527506709098816,5437300
1981-08-06,1.9318180084228516,2.0,1.920454978942871,2.0,0.6757888197898865,9136600
1981-08-07,2.011363983154297,2.0681819915771484,2.011363983154297,2.034090995788574,0.687308132648468,6083000
1981-08-10,2.0,2.0,1.9772729873657227,2.0,0.6757888197898865,872300
1981-08-11,2.0,2.0,1.954545021057129,1.9886360168457031,0.6719488501548767,2515700
1981-08-12,1.9886360168457031,2.011363983154297,1.954545021057129,1.9772729873657227,0.6681095361709595,4775100
1981-08-13,1.954545021057129,1.954545021057129,1.9090909957885742,1.9090909957885742,0.6450713276863098,2239600
1981-08-14,1.8977270126342773,1.8977270126342773,1.8522729873657227,1.8636360168457031,0.6297121644020081,1041700
1981-08-17,1.8636360168457031,1.8863639831542969,1.829545021057129,1.875,0.6335520148277283,8151000
1981-08-18,1.8181819915771484,1.8181819915771484,1.75,1.7727270126342773,0.5989945530891418,2746700
1981-08-19,1.7727270126342773,1.829545021057129,1.7727270126342773,1.829545021057129,0.6181928515434265,1449800
1981-08-20,1.8636360168457031,1.8863639831542969,1.8636360168457031,1.875,0.6335520148277283,1697300
1981-08-21,1.875,1.8977270126342773,1.829545021057129,1.829545021057129,0.6181928515434265,4647500
1981-08-24,1.829545021057129,1.8636360168457031,1.8181819915771484,1.829545021057129,0.6181928515434265,7977200
1981-08-25,1.8181819915771484,1.8181819915771484,1.7840909957885742,1.8181819915771484,0.6143532395362854,4072200
1981-08-26,1.8181819915771484,1.829545021057129,1.795454978942871,1.795454978942871,0.6066739559173584,1655500
1981-08-27,1.795454978942871,1.795454978942871,1.7613639831542969,1.7727270126342773,0.5989945530891418,2723600
1981-08-28,1.7727270126342773,1.795454978942871,1.75,1.7840909957885742,0.6028344035148621,2418900
1981-08-31,1.7840909957885742,1.829545021057129,1.7840909957885742,1.7840909957885742,0.6028344035148621,2105400
1981-09-01,1.7840909957885742,1.7840909957885742,1.75,1.7613639831542969,0.5951551198959351,6831000
1981-09-02,1.7386360168457031,1.7386360168457031,1.6931819915771484,1.7159090042114258,0.5797958374023438,4354900
1981-09-03,1.7159090042114258,1.7159090042114258,1.6363639831542969,1.6363639831542969,0.5529182553291321,2828100
1981-09-04,1.6363639831542969,1.6590909957885742,1.6136360168457031,1.6363639831542969,0.5529182553291321,3775200
1981-09-08,1.5681819915771484,1.5681819915771484,1.4886360168457031,1.5340909957885742,0.5183605551719666,3985300
1981-09-09,1.545454978942871,1.579545021057129,1.545454978942871,1.579545021057129,0.5337194204330444,5349300
1981-09-10,1.6022729873657227,1.6590909957885742,1.6022729873657227,1.6477270126342773,0.5567575693130493,5355900
1981-09-11,1.6590909957885742,1.704545021057129,1.6590909957885742,1.704545021057129,0.5759559273719788,3620100
1981-09-14,1.704545021057129,1.7159090042114258,1.6363639831542969,1.670454978942871,0.5644373297691345,3341800
1981-09-15,1.670454978942871,1.6818180084228516,1.545454978942871,1.625,0.5490781664848328,8739500
1981-09-16,1.579545021057129,1.579545021057129,1.545454978942871,1.579545021057129,0.5337194204330444,5930100
1981-09-17,1.6022729873657227,1.6363639831542969,1.6022729873657227,1.625,0.5490781664848328,8736200
1981-09-18,1.625,1.670454978942871,1.625,1.6590909957885742,0.5605973601341248,4615600
1981-09-21,1.625,1.625,1.545454978942871,1.6136360168457031,0.5452386140823364,6639600
1981-09-22,1.6136360168457031,1.6136360168457031,1.579545021057129,1.579545021057129,0.5337194204330444,2282500
1981-09-23,1.579545021057129,1.579545021057129,1.5113639831542969,1.545454978942871,0.5222005248069763,3501300
1981-09-24,1.545454978942871,1.545454978942871,1.4886360168457031,1.5227270126342773,0.5145207047462463,5036900
1981-09-25,1.5,1.5,1.4431819915771484,1.454545021057129,0.49148258566856384,4225100
1981-09-28,1.454545021057129,1.4659090042114258,1.3181819915771484,1.454545021057129,0.49148258566856384,6954200
1981-09-29,1.5,1.579545021057129,1.5,1.579545021057129,0.5337194204330444,11918500
1981-09-30,1.5340909957885742,1.5340909957885742,1.5113639831542969,1.5113639831542969,0.5106813311576843,5363600
1981-10-01,1.4772729873657227,1.4772729873657227,1.4318180084228516,1.4772729873657227,0.4991621673107147,5368000
1981-10-02,1.5,1.5340909957885742,1.5,1.5340909957885742,0.5183605551719666,5519800
1981-10-05,1.5340909957885742,1.6477270126342773,1.5227270126342773,1.6136360168457031,0.5452386140823364,4464900
1981-10-06,1.6022729873657227,1.6022729873657227,1.545454978942871,1.545454978942871,0.5222005248069763,4422000
1981-10-07,1.6363639831542969,1.6818180084228516,1.6363639831542969,1.6818180084228516,0.5682768821716309,3045900
1981-10-08,1.6818180084228516,1.6931819915771484,1.6477270126342773,1.670454978942871,0.5644373297691345,1964600
1981-10-09,1.6931819915771484,1.7272729873657227,1.6931819915771484,1.7159090042114258,0.5797958374023438,2645500
1981-10-12,1.7159090042114258,1.7386360168457031,1.7159090042114258,1.7159090042114258,0.5797958374023438,1026300
1981-10-13,1.704545021057129,1.704545021057129,1.670454978942871,1.6818180084228516,0.5682768821716309,1153900
1981-10-14,1.6590909957885742,1.6590909957885742,1.6136360168457031,1.625,0.5490781664848328,2851200
1981-10-15,1.6136360168457031,1.6136360168457031,1.5681819915771484,1.579545021057129,0.5337194204330444,2739000
1981-10-16,1.545454978942871,1.545454978942871,1.5227270126342773,1.5340909957885742,0.5183605551719666,2168100
1981-10-19,1.5113639831542969,1.5113639831542969,1.4886360168457031,1.5,0.506841778755188,9144300
1981-10-20,1.5340909957885742,1.545454978942871,1.5340909957885742,1.545454978942871,0.5222005248069763,12730300
1981-10-21,1.545454978942871,1.545454978942871,1.5113639831542969,1.5227270126342773,0.5145207047462463,4853200
1981-10-22,1.5227270126342773,1.5227270126342773,1.5,1.5227270126342773,0.5145207047462463,4066700
1981-10-23,1.5227270126342773,1.5227270126342773,1.5,1.5,0.506841778755188,5030300
1981-10-26,1.5,1.5,1.4772729873657227,1.5,0.506841778755188,2277000
1981-10-27,1.5340909957885742,1.579545021057129,1.5340909957885742,1.579545021057129,0.5337194204330444,5685900
1981-10-28,1.6022729873657227,1.6590909957885742,1.6022729873657227,1.6136360168457031,0.5452386140823364,5896000
1981-10-29,1.625,1.670454978942871,1.625,1.625,0.5490781664848328,2015200
1981-10-30,1.625,1.6818180084228516,1.6136360168457031,1.6818180084228516,0.5682768821716309,3604700
1981-11-02,1.704545021057129,1.7272729873657227,1.704545021057129,1.704545021057129,0.5759559273719788,4165700
1981-11-03,1.7272729873657227,1.7613639831542969,1.7272729873657227,1.7613639831542969,0.5951551198959351,3229600
1981-11-04,1.7613639831542969,1.795454978942871,1.7613639831542969,1.7613639831542969,0.5951551198959351,11570900
1981-11-05,1.7613639831542969,1.795454978942871,1.75,1.75,0.5913150906562805,6936600
1981-11-06,1.75,1.75,1.7272729873657227,1.7272729873657227,0.5836358070373535,2242900
1981-11-09,1.7272729873657227,1.7272729873657227,1.6477270126342773,1.704545021057129,0.5759559273719788,1648900
1981-11-10,1.704545021057129,1.7159090042114258,1.6931819915771484,1.704545021057129,0.5759559273719788,1681900
1981-11-11,1.6931819915771484,1.6931819915771484,1.670454978942871,1.6931819915771484,0.5721164345741272,1137400
1981-11-12,1.6931819915771484,1.6931819915771484,1.6590909957885742,1.670454978942871,0.5644373297691345,1401400
1981-11-13,1.670454978942871,1.6818180084228516,1.6477270126342773,1.6477270126342773,0.5567575693130493,6145700
1981-11-16,1.6477270126342773,1.670454978942871,1.6022729873657227,1.6136360168457031,0.5452386140823364,8215900
1981-11-17,1.6136360168457031,1.6363639831542969,1.6136360168457031,1.625,0.5490781664848328,1069200
1981-11-18,1.625,1.625,1.579545021057129,1.6136360168457031,0.5452386140823364,1026300
1981-11-19,1.6136360168457031,1.6136360168457031,1.579545021057129,1.6022729873657227,0.5413990020751953,1417900
1981-11-20,1.6022729873657227,1.6363639831542969,1.579545021057129,1.625,0.5490781664848328,2000900
1981-11-23,1.625,1.6363639831542969,1.6136360168457031,1.625,0.5490781664848328,2026200
1981-11-24,1.625,1.6477270126342773,1.6022729873657227,1.6477270126342773,0.5567575693130493,3514500
1981-11-25,1.670454978942871,1.6931819915771484,1.670454978942871,1.6931819915771484,0.5721164345741272,3116300
1981-11-27,1.6590909957885742,1.6590909957885742,1.6363639831542969,1.6363639831542969,0.5529182553291321,1004300
1981-11-30,1.6363639831542969,1.6363639831542969,1.6136360168457031,1.6136360168457031,0.5452386140823364,1593900
1981-12-01,1.6136360168457031,1.6136360168457031,1.579545021057129,1.6136360168457031,0.5452386140823364,944900
1981-12-02,1.6136360168457031,1.625,1.579545021057129,1.6022729873657227,0.5413990020751953,3931400
1981-12-03,1.6022729873657227,1.6363639831542969,1.6022729873657227,1.6363639831542969,0.5529182553291321,597300
1981-12-04,1.6590909957885742,1.6818180084228516,1.6590909957885742,1.6818180084228516,0.5682768821716309,1444300
1981-12-07,1.6818180084228516,1.6931819915771484,1.6590909957885742,1.670454978942871,0.5644373297691345,3512300
1981-12-08,1.670454978942871,1.670454978942871,1.6363639831542969,1.6363639831542969,0.5529182553291321,3367100
1981-12-09,1.6363639831542969,1.6477270126342773,1.625,1.625,0.5490781664848328,3642100
1981-12-10,1.625,1.6363639831542969,1.6136360168457031,1.625,0.5490781664848328,3492500
1981-12-11,1.6136360168457031,1.6136360168457031,1.6022729873657227,1.6022729873657227,0.5413990020751953,2183500
1981-12-14,1.579545021057129,1.579545021057129,1.545454978942871,1.5681819915771484,0.5298797488212585,2365000
1981-12-15,1.579545021057129,1.6022729873657227,1.579545021057129,1.6022729873657227,0.5413990020751953,2964500
1981-12-16,1.579545021057129,1.579545021057129,1.5340909957885742,1.545454978942871,0.5222005248069763,2204400
1981-12-17,1.545454978942871,1.579545021057129,1.545454978942871,1.579545021057129,0.5337194204330444,9072800
1981-12-18,1.579545021057129,1.6136360168457031,1.579545021057129,1.6136360168457031,0.5452386140823364,2399100
1981-12-21,1.6136360168457031,1.6363639831542969,1.6136360168457031,1.6363639831542969,0.5529182553291321,2338600
1981-12-22,1.6363639831542969,1.6590909957885742,1.6363639831542969,1.6477270126342773,0.5567575693130493,3615700
1981-12-23,1.6477270126342773,1.6477270126342773,1.6022729873657227,1.6136360168457031,0.5452386140823364,5677100
1981-12-24,1.6022729873657227,1.6022729873657227,1.579545021057129,1.579545021057129,0.5337194204330444,506000
